url,category_code,category_description
http://www.irna.ir/en,NEWS,News and media
http://arabic.farsnews.com ,NEWS,News and media
http://www.presstv.com/,NEWS,News and media
http://www.presstv.com/Farsi,NEWS,News and media
http://www.presstv.com/French,NEWS,News and media
http://www.tehrantimes.com/,NEWS,News and media
http://donya-e-eqtesad.com/,NEWS,News and media
http://jamejamonline.ir/Online,NEWS,News and media
http://kayhan.ir/,NEWS,News and media
http://www.hamshahrionline.ir/,NEWS,News and media
http://www.entekhab.ir/,NEWS,News and media
http://www.ettelaat.com/,NEWS,News and media
http://www.adabestaan.com/,NEWS,News and media
http://www.teheran.ir/#gsc.tab=0,NEWS,News and media
http://www.resalat-news.com/Fa/,NEWS,News and media
http://www.iran-varzeshi.com/,NEWS,News and media
http://www.al-vefagh.com/,NEWS,News and media
http://www.iranfocus.com/en/,NEWS,News and media
http://www.iran-daily.com/,NEWS,News and media
http://www.tehrantimes.com/,NEWS,News and media
http://khorasannews.com/,NEWS,News and media
http://www.parstimes.com/,NEWS,News and media
http://www.iran-newspaper.com/,NEWS,News and media
http://www.navad.net/,NEWS,News and media
http://www.armandaily.ir/fa/Main/Page,NEWS,News and media
http://www.qudsonline.ir/,NEWS,News and media
http://ar.qudsonline.ir/,NEWS,News and media
http://www.newsrahemardom.ir/,NEWS,News and media
http://www.irannewsdaily.com/,NEWS,News and media
http://www.sobh-eqtesad.ir/,NEWS,News and media
http://afarineshdaily.ir/afarinesh/Home.aspx,NEWS,News and media
http://www.jomhourieslami.com/,NEWS,News and media
http://noavarannews.com/,NEWS,News and media
http://ircloud.com/,NEWS,News and media
http://faradeed.ir/fa/history,NEWS,News and media
https://roshanfekr.org/,NEWS,News and media
http://payeshonline.com/,NEWS,News and media
http://www2.live.irib.ir/,NEWS,News and media
https://lenziran.com/,NEWS,News and media
http://www.farsnews.com/,NEWS,News and media
http://etemadnewspaper.ir/,NEWS,News and media
https://www.enghelabe-eslami.com/,NEWS,News and media
http://www.ebtekarnews.com/,NEWS,News and media
http://didgahenow.com/,NEWS,News and media
http://www.kaleme.com/,NEWS,News and media
http://www.isna.ir/,NEWS,News and media
http://ar.isna.ir/,NEWS,News and media
http://en.isna.ir/,NEWS,News and media
http://www.iribnews.ir/,NEWS,News and media
http://www.irdiplomacy.ir/fa/,NEWS,News and media
http://www.irdiplomacy.ir/en,NEWS,News and media
https://iranwire.com,NEWS,News and media
http://www.ilna.ir/,NEWS,News and media
http://www.ilna.ir/ar,NEWS,News and media
http://www.ilna.ir/en,NEWS,News and media
http://www.leader.ir/,NEWS,News and media
http://www.presstv.ir/,NEWS,News and media
http://parstoday.com/en,NEWS,News and media
http://www.rajanews.com/,NEWS,News and media
http://alef.ir/,NEWS,News and media
http://www.tabnak.ir/,NEWS,News and media
http://www.fardanews.com/,NEWS,News and media
http://www.mashreghnews.ir/,NEWS,News and media
http://www.jomhourieslami.com/,NEWS,News and media
http://vatanemrooz.ir/,NEWS,News and media
http://en.merc.ir/,NEWS,News and media
http://www.ir-psri.com/,NEWS,News and media
http://www.css.ir/,NEWS,News and media
http://rc.majlis.ir/fa,NEWS,News and media
http://www.khamenei.ir/,NEWS,News and media
http://en.parliran.ir/,NEWS,News and media
http://www.shora-gc.ir/Portal/Home/,NEWS,News and media
http://www.dolat.ir/,NEWS,News and media
http://www.president.ir/en/,NEWS,News and media
http://www.mfa.gov.ir/,NEWS,News and media
http://iichs.org/index_en.asp,NEWS,News and media
http://www.mehrnews.com/,NEWS,News and media
http://www.asriran.com/,NEWS,News and media
http://alef.ir/,NEWS,News and media
http://aftabnews.ir/,NEWS,News and media
http://www.irinn.ir/,NEWS,News and media
http://www.ghanoondaily.ir/fa,NEWS,News and media
http://www.khabaronline.ir/,NEWS,News and media
http://www.irannuc.ir/,NEWS,News and media
http://omidnameh.com/,NEWS,News and media
http://www.tasnimnews.com/,NEWS,News and media
http://www.irna.ir/,NEWS,News and media
http://www.alalam.ir/,NEWS,News and media
http://javanonline.ir/,NEWS,News and media
http://siasatrooz.ir/ar/,NEWS,News and media
http://www.hamshahrionline.ir/,NEWS,News and media
http://alarabiya24.com,NEWS,News and media
