url,category_code,secondary_category,subcategory,comments,,,,,,,,,,,,,,,,,,,,,,
http://www.algomhuria.net.eg,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.almasryalyoum.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.alwasatparty.com,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.arabnet5.com,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.egyptiangreens.com,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.egyptiantalks.org/invb/,POLT,Political content,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elghad.com/,POLT,Political content,,,,,,,,,,,,,,,,,,,,,,,,
http://www.masrawy.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://arabawy.org/,POLT,Political content,,,,,,,,,,,,,,,,,,,,,,,,
http://www.ahram.org.eg/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elaosboa.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.shorouknews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://akhbarelyom.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elwatannews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.youm7.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.vetogate.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.el-balad.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.almogaz.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elmawke3.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.dostor.org/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.tahrirnews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.alnaharegypt.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.mobtada.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elfagr.org/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.almalnews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.egypttoday.co.uk/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.misr5.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elmogaz.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.masralarabia.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.almorakib.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.videoyoum7.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.al3asma.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.albawabhnews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.alborsanews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.marsadmasry.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.alaham.org/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elshaab.org/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.egyptdailynews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://egypttoday.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.dailynewsegypt.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://kololk.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://almasryanews.org/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.egynews.net/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.akhbarak.net/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.egyptindependent.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elbalad.news/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://news.egypt.com/arabic/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.elzmannews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nmisr.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.ahlmisr.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://3yonnews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.sabaharabi.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.dotmsr.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.alnaharegypt.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.almasdar.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://elbadil.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.masress.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.egyptiansnews.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.dailynewsegypt.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://hebdo.ahram.org.eg/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.akhbrna.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://www.shbabmisr.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
http://elbashayeronline.com/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
https://www.egyptwindow.net/,NEWS,News website,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
