url,category_code,category_description,,Notes,,
http://www.kuna.net.kw/,News,news website,,,,
http://www.alarabimag.com/,News,news website,,,,
http://www.aljasem.org,POLT,political content,,,,
http://al-seyassah.com/,News,news website,,,,
http://www.arabtimesonline.com,News,news website,,,,
http://www.eslah.com,POLT,Political content,,,,
http://www.icmkw.org/site/index.php,POLT,political content,,,,
http://news.kuwaittimes.net/website/,News,News website,,,,
http://www.alzebda.com/,News,News website,,,,
http://www.aljarida.com/,News,News website,,,,
http://www.alraimedia.com/,News,News website,,,,
http://alwatan.kuwait.tt/,News,News website,,,,
http://www.alaan.cc/,News,News website,,,,
http://www.alanba.com.kw/newspaper/,News,News website,,,,
http://www.kuwaitnews.com/,News,News website,,,,
http://alqabas.com/,News,News website,,,,
http://www.alwasat.com.kw/,News,News website,,,,
http://www.alshahedkw.com/,News,News website,,,,
http://www.almustagbal.com/,News,News website,,,,
http://www.sabr.cc/,News,News website,,,,
http://www.hadath.net/,News,News website,,,,
http://dasmannews.com/,News,News website,,,,
http://alhasela.com/news/,News,News website,,,,
http://www.alhakea.com/word/,News,News website,,,,
http://www.kathima.com/,News,News website,,,,
http://www.enferaad.com/default2.aspx?cid=-1,News,News website,,,,
http://www.alkuwaityah.com/,News,News website,,,,
http://www.alamal.com.kw/?lang=ar,News,News website,,,,
http://www.reqaba.com/default2.aspx?cid=-1,News,News website,,,,
http://www.citytalks.co.uk/,News,News website,,,,
http://www.d1ya.com/,News,News website,,,,
http://www.mostaqil.org/site/,News,News website,,,,
http://www.ku8na.com/,News,News website,,,,
http://www.alsawtnews.cc/,News,News website,,,,
http://www.alblaad.com/,News,News website,,,,
http://www.25feb.net/,News,News website,,,,
http://almada.cc/,News,News website,,,,
http://www.ala7rarq8.com/,News,News website,,,,
http://mssdr.com/,News,News website,,,,
http://www.alshamiya-news.com/,News,News website,,,,
http://alummahnews.com/,News,News website,,,,
http://www.jaridatcom.com/,News,News website,,,,
http://www.alerada.net/,News,News website,,,,
http://hmak.org/main/,News,News website,,,,
http://taqadomi.com/,POLT,Political group,,,,
https://media.gov.kw/,News,News website,,,,
http://media.gov.kw/,News,News website,,,,
https://moi.gov.kw/portal/varabic/,News,News website,,,,
