url,category_code,subcategory_code,secondary_category_code,date_added,source,notes
http://awoko.org/,NEWS,,,2017-11-30,"Citizen Lab, OONI partner",
http://slconcordtimes.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI partner",
http://standardtimespress.org/,NEWS,,,2017-11-30,"Citizen Lab, OONI partner",
http://www.globaltimes-sl.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI partner",
http://www.news.sl/,NEWS,,,2017-11-30,"Citizen Lab, OONI partner",
http://www.apctimes.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://cocorioko.net/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://allafrica.com/sierraleone/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://canvassnews.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.cottontreenews.org/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.expotimesonline.net/%20,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.irinnews.org/Africa-Country.aspx?Country=SL,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.mjournalsl.org/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.newctzen.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://thenewrisingsun.net/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.palmtreereports.com/index.php?lang=en,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.thepatrioticvanguard.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.peepsierraleone.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",Independent satirical newspaper
http://salonepost.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.sierraexpressmedia.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.sierraherald.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",Newspaper focusing on human rights and political issues
http://www.sierraleonedailymail.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",Government-owned newspaper
http://www.thesierraleonetelegraph.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI","Covering social, political, and environmental issues"
http://www.sierraleonetimes.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.sierraleoneview.net/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://sierraleone365.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.thisissierraleone.com/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
http://www.voice-of-binkongoh.info/,NEWS,,,2017-11-30,"Citizen Lab, OONI",
https://www.amnesty.org/en/countries/africa/sierra-leone/report-sierra-leone/,HUMR,,,2017-11-30,"Citizen Lab, OONI",
https://www.hrw.org/africa/sierra-leone,HUMR,,,2017-11-30,"Citizen Lab, OONI",
https://www.state.gov/documents/organization/265510.pdf,HUMR,,,2017-11-30,"Citizen Lab, OONI",
http://www.hrcsl.org/,HUMR,,,2017-11-30,"Citizen Lab, OONI",
http://www.ohchr.org/EN/Countries/AfricaRegion/Pages/SLIndex.aspx,HUMR,,,2017-11-30,"Citizen Lab, OONI",
