"url","category_code","date_added","source","notes"
"http://198.175.124.185/","NEWS","2014-04-15","citizenlab",""
"http://7iber.com/","NEWS","2014-04-15","citizenlab",""
"http://addustour.com/","NEWS","2017-01-24","Berkman Klein",""
"http://ahdnews.com/","NEWS","2014-04-15","citizenlab",""
"http://ajelonline.com/","NEWS","2014-04-15","citizenlab",""
"http://akhbar-jo.com/","NEWS","2014-04-15","citizenlab",""
"http://alarrabnews.com/","NEWS","2014-04-15","citizenlab",""
"http://albadeeljordan.org/","POLT","2017-01-24","Berkman Klein",""
"http://aldarbnews.com/","NEWS","2014-04-15","citizenlab",""
"http://alfaisalnews.net/","NEWS","2014-04-15","citizenlab",""
"http://alfetnanews.com/","NEWS","2014-04-15","citizenlab",""
"http://alhorralordonia.com/","NEWS","2014-04-15","citizenlab",""
"http://aljazeerajo.com/","NEWS","2014-04-15","citizenlab",""
"http://alkaraknews.com/","NEWS","2014-04-15","citizenlab",""
"http://alkhatalahmar.com/","NEWS","2014-04-15","citizenlab",""
"http://almasanews.net/","NEWS","2014-04-15","citizenlab",""
"http://alnasnews.net/online/","NEWS","2017-01-24","Berkman Klein",""
"http://alqalahnews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://alrehannews.com/","NEWS","2014-04-15","citizenlab",""
"http://alsawt.net/","NEWS","2017-01-24","Berkman Klein",""
"http://alwaraqnews.com/","NEWS","2014-04-15","citizenlab",""
"http://alyaumpress.com/","NEWS","2014-04-15","citizenlab",""
"http://amjadnews.com/","NEWS","2014-04-15","citizenlab",""
"http://amman1.net/","NEWS","2014-04-15","citizenlab",""
"http://ammancity.net/","NEWS","2014-04-15","citizenlab",""
"http://ammannet.net/","NEWS","2014-04-15","citizenlab",""
"http://ammonnews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://aqabatodaynews.com/","NEWS","2014-04-15","citizenlab",""
"http://ar.ammannet.net/","NEWS","2017-01-24","Berkman Klein",""
"http://ar.ammannet.net/news/category/%D9%88%D9%8A%D9%83%D9%8A%D9%84%D9%8A%D9%83%D8%B3","NEWS","2017-01-24","Berkman Klein",""
"http://arabcrunch.com/","NEWS","2014-04-15","citizenlab",""
"http://asrarjo.net/","NEWS","2014-04-15","citizenlab",""
"http://assaqifa.com/","NEWS","2014-04-15","citizenlab",""
"http://attahadyatnews.com/","NEWS","2014-04-15","citizenlab",""
"http://cdfj.org/","FEXP","2017-01-24","Berkman Klein",""
"http://cnn.com/","NEWS","2014-04-15","citizenlab",""
"http://easternmednews.com/","NEWS","2014-04-15","citizenlab",""
"http://eslahparty.net/","POLT","2017-01-24","Berkman Klein",""
"http://fadelajordan.blogspot.com/","POLT","2017-01-24","Berkman Klein",""
"http://fmnnet.net/","FEXP","2017-01-24","Berkman Klein",""
"http://furssanparty.blogspot.com/","POLT","2017-01-24","Berkman Klein",""
"http://furssanparty.blogspot.com/#sthash.9vKGR4Q4.dpuf","POLT","2017-01-24","Berkman Klein",""
"http://gpoj.blogspot.com/","POLT","2017-01-24","Berkman Klein",""
"http://islahnews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://jalaad.com/","NEWS","2014-04-15","citizenlab",""
"http://jorda.new24.net/","NEWS","2014-04-15","citizenlab",""
"http://jordandays.tv/","NEWS","2014-04-15","citizenlab",""
"http://joset.net/","NEWS","2014-04-15","citizenlab",""
"http://khabrjo.net/","NEWS","2014-04-15","citizenlab",""
"http://leadersot.org/","HUMR","2017-01-24","Berkman Klein",""
"http://mehnanews.net/","NEWS","2017-01-24","Berkman Klein",""
"http://mehnanews.net/home","NEWS","2014-04-15","citizenlab",""
"http://mfd-forum.com/","FEXP","2017-01-24","Berkman Klein",""
"http://nabaalyawm.net/","NEWS","2014-04-15","citizenlab",""
"http://newscafee.com/","NEWS","2014-04-15","citizenlab",""
