"url","category_code","date_added","source","notes"
"http://100mega.ml/","POLR","2018-02-13","OONI",""
"http://allafrica.com/mali/","NEWS","2018-02-13","OONI",""
"http://amisdumali.com/","MMED","2017-07-19","OONI partner",""
"http://bamada.net/","NEWS","2018-02-13","OONI",""
"http://bassekoukouyate.com/","CULTR","2018-02-14","OONI",""
"http://country.eiu.com/mali","ECON","2018-02-14","OONI",""
"http://demarchesadministratives.gouv.ml/","GOVT","2017-07-19","OONI partner",""
"http://femmes-battues.e-monsite.com/","HUMR","2018-02-14","OONI",""
"http://flavorwire.com/365074/10-malian-musicians-you-should-know","CULTR","2018-02-14","OONI",""
"http://hdr.undp.org/en/content/mali-%E2%80%93-nhdr-2016-migration-human-development-and-poverty-reduction","ECON","2018-02-14","OONI",""
"http://jpamali.org/","HUMR","2018-02-13","OONI",""
"http://jpamali.org/accorddoni/","POLR","2018-02-13","OONI","AccordDoni project"
"http://lappeldugriot.mondoblog.org/","REL","2017-07-19","OONI partner",""
"http://maliactu.net/","NEWS","2017-07-19","OONI partner",""
"http://maliactu.net/mali-election-presidentielle-2018-le-premier-tour-aura-lieu-le-dimanche-29-juillet/","POLR","2018-02-14","OONI",""
"http://maliactu.net/mali-ladema-et-la-presidentielle-2018-kalifa-sanogo-seme-le-trouble/","POLR","2018-02-14","OONI",""
"http://maliactu.net/mali-ras-bath-le-grand-retour/","POLR","2018-02-13","OONI",""
"http://malijet.com/","NEWS","2017-07-19","OONI partner",""
"http://minorityrights.org/country/mali/","HUMR","2018-02-14","OONI",""
"http://ml.china-embassy.org/fra/","GOVT","2017-07-19","OONI partner",""
"http://mondoblog.org/","HOST","2017-07-19","OONI partner",""
"http://news.abamako.com/","NEWS","2018-02-13","OONI",""
"http://sahelien.com/","NEWS","2018-02-13","OONI",""
"http://sahelien.com/en/mali-bloggers-popularize-the-peace-agreement-on-social-networks/","POLR","2018-02-13","OONI",""
"http://tinariwen.com/","CULTR","2018-02-14","OONI",""
"http://tuwindi.org/","HUMR","2017-07-19","OONI partner",""
