"url","category_code","date_added","source","notes"
"http://3yonnews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://972mag.com/","NEWS","2016-11-12","Vecbox",""
"http://adl.org/","HUMR","2014-04-15","citizenlab",""
"http://ahwalelbelad.com/","NEWS","2017-06-24","Vecbox",""
"http://ajnad-news.com/","NEWS","2017-06-24","Vecbox",""
"http://al-awda.org/","POLR","2016-11-12","Vecbox",""
"http://al-bushra.org/","HUMR","2017-01-24","Berkman Klein",""
"http://al-ihsan.org/ar/","HUMR","2017-01-24","Berkman Klein",""
"http://alasra.ps/ar/","HUMR","2017-01-24","Berkman Klein",""
"http://albakyat.ps/","HUMR","2017-01-24","Berkman Klein",""
"http://aljabha.org/","POLR","2014-04-15","citizenlab",""
"http://alqaws.org/siteEn/index","LGBT","2016-11-12","Vecbox",""
"http://alray.ps/ar/","NEWS","2016-11-12","Vecbox",""
"http://alresalah.ps/ar/","POLR","2016-11-12","Vecbox",""
"http://alsabireen.ps/ar/","POLR","2017-01-24","Berkman Klein",""
"http://alsernews.com/","NEWS","2017-01-24","Berkman Klein",""
"http://angryarab.blogspot.com/","NEWS","2014-04-15","citizenlab",""
"http://answering-islam.org/","HUMR","2014-04-15","citizenlab","unsure this is directly related to Palestine"
"http://aqsatv.ps/","NEWS","2017-06-24","Vecbox",""
"http://arabic.dci-palestine.org/~dcipal/","HUMR","2017-01-24","Berkman Klein",""
"http://arabs48.com/","NEWS","2014-04-15","citizenlab",""
"http://aranews.org/","NEWS","2017-06-24","Vecbox",""
"http://assabeel.net/","POLR","2016-11-12","Vecbox",""
"http://bbcnews.com/","NEWS","2014-04-15","citizenlab",""
"http://bethlehemnews.net/","POLR","2017-01-24","Berkman Klein",""
"http://btselem.org/","HUMR","2014-04-15","citizenlab",""
"http://dflp-palestine.net/english/news-reports/index-news-reports.htm","POLR","2016-11-12","Vecbox",""
"http://electronicintifada.net/","POLR","2014-04-15","citizenlab",""
"http://elhya.com/","POLR","2017-01-24","Berkman Klein",""
"http://en.wikipedia.org/wiki/Hamas","NEWS","2014-04-15","citizenlab",""
"http://en.wikipedia.org/wiki/Israel","NEWS","2014-04-15","citizenlab",""
"http://fatehmedia.net/ar/","NEWS","2016-11-12","Vecbox","Blocked in the past"
"http://felesteen.ps/","NEWS","2017-06-24","Vecbox",""
"http://felesteen.ps/starter/frontend/web/","POLT","2017-01-24","Berkman Klein",""
"http://freearabs.com/","NEWS","2014-04-15","citizenlab",""
