url,category_code,subcategory_code,secondary_category_code,date_added,source,notes
https://radiopedal.uy/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",Alternative media
https://montevideoantiguo.net/,CULTR,,,2017-04-13,"Citizen Lab, Derechos Digitales",
https://wrm.org.uy/,ENV,,,2017-04-13,"Citizen Lab, Derechos Digitales",
https://www.redes.org.uy/,ENV,,,2017-04-13,"Citizen Lab, Derechos Digitales",
https://www.elpais.com.uy/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",Mainstream media
http://sdh.gub.uy/,HUMR,,,3027-04-13,"Citizen Lab, Derechos Digitales",
http://www.lr21.com.uy/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",
http://www.republica.com.uy/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",Mainstream media
http://www.mro.nuevaradio.org/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",Alternative media
http://elmuertoquehabla.blogspot.com/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",Alternative media
http://noticiasuruguayas.blogspot.com/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",Alternative media
http://federacionanarquistauruguaya.uy/,POLR,,,2017-04-13,"Citizen Lab, Derechos Digitales",
http://www.porro.com.uy/,ALDR,,,2017-04-13,"Citizen Lab, Derechos Digitales",
http://www.espectador.com/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",
https://eltelegrafo.com/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",
https://elheraldo.com.uy/,NEWS,,,2017-04-13,"Citizen Lab, Derechos Digitales",
https://www.acj-ymca.org/,REL,,,2017-04-13,"Citizen Lab, Derechos Digitales",
https://rojadirecta.me/,MMED,,,2017-04-13,"Citizen Lab, Derechos Digitales",On April 2018 court ordered ISPs to block it.
https://rojadirectatv.tv/,MMED,,,2017-04-13,"Citizen Lab, Derechos Digitales",On April 2018 court ordered ISPs to block it.
