"url","category_code","date_added","source","notes"
"http://catholicradionetwork.org/","NEWS","2018-01-23","TAHURID","Some of its radio station were shut (Radio Bakhita)"
"http://cepo-southsudan.org/","POLR","2018-01-23","TAHURID",""
"http://defyhatenow.net/","HATE","2018-01-23","TAHURID",""
"http://gurtong.net/","NEWS","2018-01-23","TAHURID",""
"http://hotinjuba.com/","NEWS","2018-01-23","TAHURID",""
"http://nyamile.com/","NEWS","2017-07-18","CIPIT",""
"http://radiotamazuj.org/","NEWS","2017-07-17","Free Press Unlimited","Reported to be blocked by South Sudan national communication authority on 2017-07-14"
"http://www.alrakoba.net/","NEWS","2017-07-18","CIPIT",""
"http://www.eyeradio.org/","NEWS","2018-01-23","TAHURID","Government threatened to shutdown"
"http://www.jubamonitor.com/","NEWS","2018-01-23","TAHURID","News being censored (Hard copies)"
"http://www.southsudannation.com/","NEWS","2017-07-18","CIPIT",""
"http://www.southsudannewsagency.com/","NEWS","2017-07-18","CIPIT",""
"http://www.ssudan.com/","NEWS","2017-07-18","CIPIT",""
"http://www.sudantribune.com/","NEWS","2017-07-18","CIPIT",""
"http://www.talkofjuba.com/","NEWS","2018-01-23","TAHURID",""
"https://paanluelwel.com/","NEWS","2017-07-18","CIPIT",""
"https://unmiss.unmissions.org/radio-miraya-news","NEWS","2018-01-23","TAHURID",""
"https://www.dabangasudan.org/","NEWS","2017-07-17","Free Press Unlimited",""
