"url","category_code","date_added","source","notes"
"http://34mag.net/","NEWS","2014-04-15","citizenlab",""
"http://3sektar.by/","NEWS","2017-01-24","Berkman Klein",""
"http://adukacyja.info/","FEXP","2017-01-24","Berkman Klein",""
"http://adventist.by/","REL","2017-01-24","Berkman Klein",""
"http://ags.by/","HUMR","2017-01-24","Berkman Klein",""
"http://ampby.org/","FEXP","2017-01-24","Berkman Klein",""
"http://aquamber.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://arche.by/","HAL","2017-01-24","Berkman Klein",""
"http://arche.bymedia.net/index.html","CULTR","2014-04-15","citizenlab",""
"http://artsiadziba.by/","FEXP","2017-01-24","Berkman Klein",""
"http://balachon.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://baleslau.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://bdg.by/","NEWS","2014-04-15","citizenlab",""
"http://beatleofdoom.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://belapan.com/","NEWS","2014-04-15","citizenlab",""
"http://belarusdigest.com/","NEWS","2017-01-24","Berkman Klein",""
"http://belinter.net/","NEWS","2014-04-15","citizenlab",""
"http://belmov.org/","NEWS","2014-04-15","citizenlab",""
"http://belngo.info/","FEXP","2017-01-24","Berkman Klein",""
"http://bielarus.org/","NEWS","2014-04-15","citizenlab",""
"http://blogs.tut.by/","NEWS","2014-04-15","citizenlab",""
"http://bolognaby.org/","FEXP","2017-01-24","Berkman Klein",""
"http://brut.to/ru/","HAL","2017-01-24","Berkman Klein",""
"http://budzma.org/","NEWS","2014-04-15","citizenlab",""
"http://carkva-gazeta.by/","REL","2017-01-24","Berkman Klein",""
"http://charter97.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://citydog.by/","NEWS","2017-01-24","Berkman Klein",""
"http://community.livejournal.com/by/","POLR","2014-04-15","citizenlab",""
"http://community.livejournal.com/minsk_by","NEWS","2014-04-15","citizenlab",""
"http://czalex.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://dziejaslou.by/","HAL","2017-01-24","Berkman Klein",""
"http://e-mmm.com/","NEWS","2014-04-15","citizenlab",""
"http://ecohome-ngo.by/","ENV","2017-01-24","Berkman Klein",""
"http://electroname.com/","NEWS","2014-04-15","citizenlab",""
"http://euroradio.fm/","NEWS","2017-01-24","Berkman Klein",""
"http://fly-uni.org/","POLT","2017-01-24","Berkman Klein",""
"http://forum.brest.by/","NEWS","2014-04-15","citizenlab",""
"http://forum.grodno.net/","NEWS","2014-04-15","citizenlab",""
"http://forums.tut.by/","NEWS","2014-04-15","citizenlab",""
"http://freeregion.info/","FEXP","2017-01-24","Berkman Klein",""
"http://freesms.mts.by/","COMM","2014-04-15","citizenlab",""
"http://freespace.by/","HOST","2014-04-15","citizenlab",""
"http://fromlu.net/","HATE","2014-04-15","citizenlab",""
"http://gaypress.eu/tag/lgbt-belarus/","GAYL","2017-01-24","Berkman Klein",""
"http://gender.by/","GAYL","2017-01-24","Berkman Klein",""
"http://generation.by/","NEWS","2014-04-15","citizenlab",""
"http://gomel.baptist.by/","HUMR","2014-04-15","citizenlab",""
"http://gordonua.com/news/maidan.html","POLT","2017-01-24","Berkman Klein",""
"http://halijafy.by/","HAL","2017-01-24","Berkman Klein",""
"http://hbnr.org/","NEWS","2014-04-15","citizenlab",""
"http://honar.by/","COMM","2017-01-24","Berkman Klein",""
"http://hram.by/","HUMR","2014-04-15","citizenlab",""
"http://i.tut.by/","NEWS","2014-04-15","citizenlab",""
"http://icbs.palityka.org/","HAL","2017-01-24","Berkman Klein",""
"http://imbryk.by/","COMM","2017-01-24","Berkman Klein",""
"http://intex-press.by/","NEWS","2014-04-15","citizenlab",""
"http://intimby.net/","PROV","2014-04-15","citizenlab",""
"http://it.tut.by/","NEWS","2014-04-15","citizenlab",""
"http://itv.by/","FEXP","2017-01-24","Berkman Klein",""
"http://journal.palityka.org/","POLT","2017-01-24","Berkman Klein",""
"http://journalby.com/","NEWS","2017-01-24","Berkman Klein",""
"http://kamunikat.livejournal.com/","HAL","2017-01-24","Berkman Klein",""
"http://kamunikat.org/","HAL","2017-01-24","Berkman Klein",""
"http://knihi.com/","CULTR","2014-04-15","citizenlab",""
"http://krishna.by/","REL","2017-01-24","Berkman Klein",""
"http://krishtafovitsh.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://kyky.org/","FEXP","2017-01-24","Berkman Klein",""
"http://liberalclub.biz/","POLT","2017-01-24","Berkman Klein",""
"http://lipkovich.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://lit-bel.org/","HAL","2017-01-24","Berkman Klein",""
"http://litara-a.by/","FEXP","2017-01-24","Berkman Klein",""
"http://lohvinau.by/","HAL","2017-01-24","Berkman Klein",""
"http://loveplaneta.by/","DATE","2014-04-15","citizenlab",""
"http://lutheranica.at.tut.by/","HUMR","2014-04-15","citizenlab",""
"http://lyapis.com/","HAL","2017-01-24","Berkman Klein",""
"http://mechet.by/","REL","2017-01-24","Berkman Klein",""
"http://minsk-by.livejournal.com/","NEWS","2014-04-15","citizenlab",""
"http://minsk_by.livejournal.com/","FEXP","2017-01-24","Berkman Klein",""
"http://moladz.org/","NEWS","2014-04-15","citizenlab",""
"http://music.fromby.net/","CULTR","2014-04-15","citizenlab",""
"http://n-europe.eu/","NEWS","2017-01-24","Berkman Klein",""
"http://narodny.org/","POLR","2017-10-15","igorv",""
"http://nashaziamlia.org/","POLR","2014-04-15","citizenlab",""
"http://news.vitebsk.cc/","NEWS","2014-04-15","citizenlab",""
"http://niva.bialystok.pl/","NEWS","2017-01-24","Berkman Klein",""
"http://niva.iig.pl/","NEWS","2014-04-15","citizenlab",""
"http://novychas.by/","NEWS","2017-01-24","Berkman Klein",""
"http://nr2.lt/","NEWS","2017-01-24","Berkman Klein",""
"http://ostrogorski.org/be","POLT","2017-01-24","Berkman Klein",""
"http://otzyvy.by/","NEWS","2014-04-15","citizenlab",""
"http://palitekanom.livejournal.com/","POLR","2014-04-15","citizenlab",""
"http://palitviazni.info/","HUMR","2017-01-24","Berkman Klein",""
"http://palityka.org/","HAL","2017-01-24","Berkman Klein",""
"http://pananieba.org/","CULTR","2014-04-15","citizenlab",""
"http://pazniak.info/","POLT","2017-01-24","Berkman Klein",""
"http://pen-centre.by/","HUMR","2017-01-24","Berkman Klein",""
"http://prastora.by/","COMM","2017-01-24","Berkman Klein",""
"http://praunik.majstar.com/","HUMR","2017-01-24","Berkman Klein",""
"http://press.bymedia.net/","NEWS","2014-04-15","citizenlab",""
"http://prokopovi.ch/","NEWS","2014-04-15","citizenlab",""
"http://providers.by/","NEWS","2014-04-15","citizenlab",""
"http://pyx.by/","HUMR","2017-10-15","igorv",""
"http://s13.ru/","NEWS","2014-04-15","citizenlab",""
"http://sergechaly.livejournal.com/","POLR","2014-04-15","citizenlab",""
"http://shaternikart.org/","CULTR","2014-04-15","citizenlab",""
"http://sieviarynets.net/","NEWS","2014-04-15","citizenlab",""
"http://slucak.org/","NEWS","2014-04-15","citizenlab",""
"http://spravavodstva.ucoz.com/","HUMR","2017-01-24","Berkman Klein",""
"http://spring96.org/","HUMR","2017-01-24","Berkman Klein",""
"http://sputnikipogrom.com/go/russia/west/","POLT","2017-01-24","Berkman Klein",""
"http://statkevich.org/news.php","POLT","2017-01-24","Berkman Klein",""
"http://studentby.org/","FEXP","2017-01-24","Berkman Klein",""
"http://studrada.org/","HUMR","2017-01-24","Berkman Klein",""
"http://tbm.org.by/","CULTR","2014-04-15","citizenlab",""
"http://telegraph.by/","NEWS","2017-01-24","Berkman Klein",""
"http://thepointjournal.com/","NEWS","2017-01-24","Berkman Klein",""
"http://torrents.by/","MMED","2014-04-15","citizenlab",""
"http://tuzin.fm/","FEXP","2017-01-24","Berkman Klein",""
"http://udf.by/","NEWS","2014-04-15","citizenlab",""
"http://ulis.by/","CULTR","2014-04-15","citizenlab",""
"http://vceti.by/","NEWS","2014-04-15","citizenlab",""
"http://vialejka.org/","NEWS","2014-04-15","citizenlab",""
"http://vitebsk.ws/","NEWS","2014-04-15","citizenlab",""
"http://vitebsk4.me/","NEWS","2017-01-24","Berkman Klein",""
"http://vytoki.net/","HAL","2017-01-24","Berkman Klein",""
"http://www.21.by/","NEWS","2017-01-24","Berkman Klein",""
"http://www.3dway.org/","POLR","2014-04-15","citizenlab",""
"http://www.afn.by/","NEWS","2014-04-15","citizenlab",""
"http://www.alexluka.chat.ru/","POLR","2014-04-15","citizenlab",""
"http://www.allminsk.biz/","POLR","2014-04-15","citizenlab",""
"http://www.apagay.com/","LGBT","2014-04-15","citizenlab",""
"http://www.arche.by/","CULTR","2014-04-15","citizenlab",""
"http://www.baj.by/","NEWS","2014-04-15","citizenlab",""
"http://www.baptist.by/","HUMR","2014-04-15","citizenlab",""
"http://www.bchd.info/","POLR","2014-04-15","citizenlab",""
"http://www.belarusnews.de/","NEWS","2014-04-15","citizenlab",""
"http://www.belaruspartisan.org/","NEWS","2017-10-15","igorv",""
"http://www.belaruspartizan.org/","NEWS","2014-04-15","citizenlab",""
"http://www.belarustoday.info/","NEWS","2014-04-15","citizenlab",""
"http://www.belgazeta.by/","NEWS","2014-04-15","citizenlab",""
"http://www.belgreens.org/be","POLT","2017-01-24","Berkman Klein",""
"http://www.belhistory.eu/","HAL","2017-01-24","Berkman Klein",""
"http://www.belinstitute.eu/","POLT","2017-01-24","Berkman Klein",""
"http://www.belmarket.by/","NEWS","2014-04-15","citizenlab",""
"http://www.belmy.by/","NEWS","2014-04-15","citizenlab",""
"http://www.belpa.org/","NEWS","2014-04-15","citizenlab",""
"http://www.belradio.fm/","NEWS","2014-04-15","citizenlab",""
"http://www.belsat.eu/","NEWS","2014-04-15","citizenlab",""
"http://www.belzhaba.com/","POLR","2014-04-15","citizenlab",""
"http://www.bialorus.pl/","NEWS","2014-04-15","citizenlab",""
"http://www.bielarus.net/","POLR","2014-04-15","citizenlab",""
"http://www.br.minsk.by/","NEWS","2014-04-15","citizenlab",""
"http://www.brestonline.com/","NEWS","2014-04-15","citizenlab",""
"http://www.bsdp.org/","POLR","2014-04-15","citizenlab",""
"http://www.bybanner.com/","NEWS","2014-04-15","citizenlab",""
"http://www.byelarus.com/","NEWS","2014-04-15","citizenlab",""
"http://www.bykau.by.ru/","CULTR","2014-04-15","citizenlab",""
"http://www.bykau.org/","CULTR","2014-04-15","citizenlab",""
"http://www.bymedia.net/","NEWS","2014-04-15","citizenlab",""
"http://www.catholic.by/","HUMR","2014-04-15","citizenlab",""
"http://www.cf-by.org/","NEWS","2014-04-15","citizenlab",""
"http://www.charter97.org/","NEWS","2014-04-15","citizenlab",""
"http://www.ciwr.org/","NEWS","2014-04-15","citizenlab",""
"http://www.ctf.nsys.by/","HUMR","2014-04-15","citizenlab",""
"http://www.data.minsk.by/","NEWS","2014-04-15","citizenlab",""
"http://www.date.by/","DATE","2014-04-15","citizenlab",""
"http://www.dzedzich.org/","HUMR","2014-04-15","citizenlab",""
"http://www.dziejaslou.by/","CULTR","2014-04-15","citizenlab",""
"http://www.ehu.lt/","PUBH","2014-04-15","citizenlab",""
"http://www.ej.by/","NEWS","2014-04-15","citizenlab",""
"http://www.electby.org/","MISC","2017-10-15","igorv","Elections monitoring platform"
"http://www.euramost.org/","NEWS","2014-04-15","citizenlab",""
"http://www.europeanbelarus.org/","NEWS","2014-04-15","citizenlab",""
"http://www.ex-press.by/","NEWS","2014-04-15","citizenlab",""
"http://www.flirt.by/","DATE","2014-04-15","citizenlab",""
"http://www.gay.ru/","NEWS","2014-04-15","citizenlab",""
"http://www.gayly.ru/","LGBT","2014-04-15","citizenlab",""
"http://www.gazetaby.com/","NEWS","2014-04-15","citizenlab",""
"http://www.globalvoicesonline.org/-/world/eastern-central-europe/belarus/","POLR","2014-04-15","citizenlab",""
"http://www.gomelspring.org/","NEWS","2014-04-15","citizenlab",""
"http://www.gs.by/","NEWS","2014-04-15","citizenlab",""
"http://www.hitroe.com/","NEWS","2014-04-15","citizenlab",""
"http://www.iiseps.org/","NEWS","2014-04-15","citizenlab",""
"http://www.imperiya.by/","POLR","2014-04-15","citizenlab",""
"http://www.info.belreform.org/","HUMR","2014-04-15","citizenlab",""
"http://www.interfax.by/","NEWS","2014-04-15","citizenlab",""
"http://www.islam.by/","HUMR","2014-04-15","citizenlab",""
"http://www.istpravda.ru/bel/","HAL","2017-01-24","Berkman Klein",""
"http://www.itv.by/","NEWS","2014-04-15","citizenlab",""
"http://www.kalegium.org/","PUBH","2014-04-15","citizenlab",""
"http://www.kp.by/","NEWS","2014-04-15","citizenlab",""
"http://www.krinica.org/","HUMR","2014-04-15","citizenlab",""
"http://www.kryscina.com/","NEWS","2014-04-15","citizenlab",""
"http://www.lastrada.by/","HUMR","2014-04-15","citizenlab",""
"http://www.lawtrend.org/","POLR","2014-04-15","citizenlab",""
"http://www.ldbsm.narod.ru/","PUBH","2014-04-15","citizenlab",""
"http://www.leader.ru/","ANON","2014-04-15","citizenlab",""
"http://www.lesbi.ru/","LGBT","2014-04-15","citizenlab",""
"http://www.levonevski.net/","NEWS","2014-04-15","citizenlab",""
"http://www.levonevsky.org/","NEWS","2014-04-15","citizenlab",""
"http://www.litara.net/","CULTR","2014-04-15","citizenlab",""
"http://www.memo.ru/s/1.html","HUMR","2017-01-24","Berkman Klein",""
"http://www.mfront.net/","NEWS","2014-04-15","citizenlab",""
"http://www.milinkevich.org/","NEWS","2014-04-15","citizenlab",""
"http://www.mormonnews.by/","REL","2017-01-24","Berkman Klein",""
"http://www.movananova.by/","FEXP","2017-01-24","Berkman Klein",""
"http://www.msd-mh.info/","POLT","2017-01-24","Berkman Klein",""
"http://www.multclub.org/","NEWS","2014-04-15","citizenlab",""
"http://www.narodnaja-partyja.org/","POLT","2017-01-24","Berkman Klein",""
"http://www.naviny.by/","NEWS","2014-04-15","citizenlab",""
"http://www.newlife.by/","HUMR","2014-04-15","citizenlab",""
