"url","category_code","date_added","source","notes"
"http://1004wing.com/","PORN","2016-08-09","OONI partner",""
"http://175.45.176.14/","FREL","2017-01-24","Berkman Klein",""
"http://175.45.176.14/ko/notice/2009web/homepage.html","FREL","2017-01-24","Berkman Klein",""
"http://175.45.176.14/ko/notice/cholsan/","FREL","2017-01-24","Berkman Klein",""
"http://175.45.176.14/ko/notice/rainbow/index.php","FREL","2017-01-24","Berkman Klein",""
"http://2015peoplepower.tistory.com/","POLR","2016-08-09","OONI partner",""
"http://416family.org/","POLR","2016-08-09","OONI partner",""
"http://4shared.com/","FILE","2016-08-09","OONI partner",""
"http://81.21.76.62/index.html?domain=wonsanairfestival.com","FREL","2017-01-24","Berkman Klein",""
"http://aadiabetes.com/","PORN","2016-08-09","OONI partner",""
"http://act.jinbo.net/","NEWS","2016-08-09","OONI partner",""
"http://adb.org/","ECON","2014-04-15","citizenlab",""
"http://addm77.com/","GMB","2016-08-09","OONI partner",""
"http://agora.media.daum.net/","NEWS","2014-04-15","citizenlab",""
"http://agora.media.daum.net/petition/view?id=40221","NEWS","2014-04-15","citizenlab",""
"http://aindf.dyndns.org/","MILX","2014-04-15","citizenlab",""
"http://aindf.dyndns.org/kuguk8/Title1.htm","MILX","2014-04-15","citizenlab",""
"http://anjali.uncovered.com/","PORN","2014-04-15","citizenlab",""
"http://applefile.com/","FILE","2016-08-09","OONI partner",""
"http://asiafriendfinder.com/","DATE","2014-04-15","citizenlab",""
"http://asiansmaster.com/","PORN","2014-04-15","citizenlab",""
"http://banyalba.com/","PROV","2016-08-09","OONI partner",""
"http://base21.jinbo.net/","NEWS","2014-04-15","citizenlab",""
"http://baykoreans.net/","MMED","2016-08-09","OONI partner",""
"http://bestiz.net/","HOST","2016-08-09","OONI partner",""
"http://betasia.com/","GMB","2014-04-15","citizenlab",""
"http://bitsnoop.com/","FILE","2016-08-09","OONI partner",""
"http://bizlgu.com/","COMT","2016-08-09","OONI partner",""
"http://bizmessage.kakao.com/","COMT","2016-08-09","OONI partner",""
"http://blog.daum.net/","NEWS","2014-04-15","citizenlab",""
"http://blog.daum.net/pice265/7707627","NEWS","2014-04-15","citizenlab",""
"http://blog.jinbo.net/","POLR","2016-08-09","OONI partner",""
"http://blog.naver.com/","HOST","2016-08-09","OONI partner",""
"http://boja69.com/","PORN","2016-08-09","OONI partner",""
"http://bommin.net/","GOVT","2016-08-09","OONI partner",""
"http://bric.postech.ac.kr/","PUBH","2014-04-15","citizenlab",""
"http://cafe.daum.net/","NEWS","2014-04-15","citizenlab",""
"http://cafe.daum.net/Kgreens","ENV","2016-08-09","OONI partner",""
"http://cafe.daum.net/ahyoomee","PUBH","2016-08-09","OONI partner",""
"http://cafe.daum.net/amc21","HATE","2016-08-09","OONI partner",""
"http://cafe.daum.net/antimb","NEWS","2014-04-15","citizenlab",""
"http://cafe.daum.net/chiwoo/","REL","2016-08-09","OONI partner",""
"http://cafe.daum.net/dacultureNO","HATE","2016-08-09","OONI partner",""
"http://cafe.daum.net/libertyofthepress","NEWS","2016-08-09","OONI partner",""
"http://cafe.daum.net/ok1221","HOST","2016-08-09","OONI partner",""
"http://cafe.daum.net/pridecare","LGBT","2014-04-15","citizenlab",""
"http://cafe.daum.net/seoulminart","CULTR","2016-08-09","OONI partner",""
"http://cafe.daum.net/ssaumjil","HOST","2016-08-09","OONI partner",""
"http://cafe.daum.net/stopcjd","NEWS","2016-08-09","OONI partner",""
"http://cafe.daum.net/subdued20club/","HOST","2016-08-09","OONI partner",""
"http://cafe.daum.net/truepicture/","HOST","2016-08-09","OONI partner",""
"http://cafe.naver.com/asunaro/","HUMR","2016-08-09","OONI partner",""
"http://cafe.naver.com/gjhlk","PUBH","2016-08-09","OONI partner",""
"http://cafe.naver.com/imsanbu","HOST","2016-08-09","OONI partner",""
"http://cafe.naver.com/mansdotcom","PROV","2016-08-09","OONI partner",""
"http://cafe.naver.com/newartcafe","CULTR","2016-08-09","OONI partner",""
"http://cafe.naver.com/rtbnmm/","HATE","2016-08-09","OONI partner",""
"http://caramasia.gn.apc.org/","PUBH","2014-04-15","citizenlab",""
"http://chakantv.co.kr/","MMED","2016-08-09","OONI partner",""
"http://chongryon.com/","GOVT","2016-08-09","OONI partner",""
"http://chosonsinbo.com/","FREL","2017-01-24","Berkman Klein",""
"http://chtalk.info/","PORN","2016-08-09","OONI partner",""
"http://chuo.korea-htr.org/","FREL","2017-01-24","Berkman Klein",""
"http://cloud.naver.com/","HOST","2016-08-09","OONI partner",""
"http://clparty.kr/","REL","2016-08-09","OONI partner",""
"http://comingout.narun.net/","LGBT","2014-04-15","citizenlab",""
"http://creamasia.com/","PORN","2014-04-15","citizenlab",""
"http://cyworld.nate.com/","HOST","2014-04-15","citizenlab",""
"http://cyworld.nate.com/club/clubsection/clubSection4_main.asp","MMED","2014-04-15","citizenlab",""
"http://data.donkeyhote.co.kr/","FILE","2014-04-15","citizenlab",""
"http://docuin.jinbo.net/","HUMR","2014-04-15","citizenlab",""
"http://dongyoungsang.com/","MMED","2016-08-09","OONI partner",""
"http://dprk.1accesshost.com/","GOVT","2014-04-15","citizenlab",""
"http://dsure.yright.org/","POLR","2014-04-15","citizenlab",""
"http://egloos.com/","HOST","2014-04-15","citizenlab",""
"http://eng.peoplepower21.org/","HUMR","2014-04-15","citizenlab",""
"http://english.chosun.com/","NEWS","2014-04-15","citizenlab",""
"http://english.eduhope.net/","POLR","2014-04-15","citizenlab",""
"http://english.hani.co.kr/","NEWS","2014-04-15","citizenlab",""
"http://english.kaids.or.kr/","PUBH","2014-04-15","citizenlab",""
"http://english.yna.co.kr/","NEWS","2014-04-15","citizenlab",""
"http://erozn.net/","PORN","2014-04-15","citizenlab",""
"http://exzone.com/","LGBT","2014-04-15","citizenlab",""
"http://file.daum.net/","FILE","2016-08-09","OONI partner",""
"http://filecast.co.kr/","FILE","2016-08-09","OONI partner",""
"http://filesex.net/","PORN","2014-04-15","citizenlab",""
"http://freedom.jinbo.net/","POLR","2014-04-15","citizenlab",""
"http://friend.com.kp/","GRP","2016-09-22","OONI","North Korean site - very slow connectivity"
"http://gall.dcinside.com/","HOST","2016-08-09","OONI partner",""
"http://gall.dcinside.com/board/lists/?id=disease","PUBH","2016-08-09","OONI partner",""
"http://gesomoon.com/Ver2/","HOST","2016-08-09","OONI partner",""
"http://giveu.net/","COMT","2014-04-15","citizenlab",""
"http://gmarket.co.kr/","COMM","2016-08-09","OONI partner",""
"http://gmc400.com/","GMB","2016-08-09","OONI partner",""
"http://gnu.rep.kp/","CULTR","2016-09-22","OONI","North Korean site - very slow connectivity"
"http://go.jinbo.net/","POLR","2016-08-09","OONI partner",""
"http://gongwon.net/","FILE","2016-08-09","OONI partner",""
"http://goodpala.com/","ALDR","2016-08-09","OONI partner",""
"http://groups.yahoo.com/adultconf?dest=/group/koreanmale/","LGBT","2014-04-15","citizenlab",""
"http://gwtorrent.com/","FILE","2016-08-09","OONI partner",""
"http://h50030.www5.hp.com/","MMED","2014-04-15","citizenlab",""
"http://hbyd.org/","POLR","2016-08-09","OONI partner",""
"http://hcy.jinbo.net/","POLR","2014-04-15","citizenlab",""
"http://historyedu.or.kr/","CULTR","2016-08-09","OONI partner",""
"http://hjyd.nodong.net/","POLR","2016-08-09","OONI partner",""
"http://hksh.koreanhistory.or.kr/","CULTR","2016-08-09","OONI partner",""
"http://hotasianbabes.com/","PORN","2014-04-15","citizenlab",""
